Date,Ticker,Price,Stock_Name
2024-02-19,SBK.JO,20761.248046875,Standard_Bank
2024-02-19,USDZAR=X,18.825109481811523,USD_ZAR_Rate
2024-02-20,AAPL,179.9225311279297,Apple
2024-02-20,AGL.JO,40967.1796875,Anglo_American
2024-02-20,FSR.JO,6468.30126953125,FirstRand
2024-02-20,MSFT,396.701171875,Microsoft
2024-02-20,MTN.JO,8597.916015625,MTN_Group
2024-02-20,NPN.JO,64266.703125,Naspers
2024-02-20,NVDA,69.4095687866211,Nvidia
2024-02-20,SBK.JO,20471.646484375,Standard_Bank
2024-02-20,USDZAR=X,18.93931007385254,USD_ZAR_Rate
2024-02-21,AAPL,180.67572021484375,Apple
2024-02-21,AGL.JO,40928.86328125,Anglo_American
2024-02-21,FSR.JO,6485.28173828125,FirstRand
2024-02-21,MSFT,396.100341796875,Microsoft
2024-02-21,MTN.JO,8546.9521484375,MTN_Group
2024-02-21,NPN.JO,65456.2109375,Naspers
2024-02-21,NVDA,67.43077850341797,Nvidia
2024-02-21,SBK.JO,20651.400390625,Standard_Bank
2024-02-21,USDZAR=X,18.9064998626709,USD_ZAR_Rate
2024-02-22,AAPL,182.7072296142578,Apple
2024-02-22,AGL.JO,42153.96875,Anglo_American
2024-02-22,FSR.JO,6679.05078125,FirstRand
2024-02-22,MSFT,405.4272155761719,Microsoft
2024-02-22,MTN.JO,8762.7998046875,MTN_Group
2024-02-22,NPN.JO,66777.90625,Naspers
2024-02-22,NVDA,78.49002838134766,Nvidia
2024-02-22,SBK.JO,20731.287109375,Standard_Bank
2024-02-22,USDZAR=X,18.896129608154297,USD_ZAR_Rate
2024-02-23,AAPL,180.87388610839844,Apple
2024-02-23,AGL.JO,43424.27734375,Anglo_American
2024-02-23,FSR.JO,6582.16552734375,FirstRand
2024-02-23,MSFT,404.13702392578125,Microsoft
2024-02-23,MTN.JO,8527.9658203125,MTN_Group
2024-02-23,NPN.JO,66945.09375,Naspers
2024-02-23,NVDA,78.76886749267578,Nvidia
2024-02-23,SBK.JO,20594.4765625,Standard_Bank
2024-02-23,USDZAR=X,19.14780044555664,USD_ZAR_Rate
2024-02-26,AAPL,179.52618408203125,Apple
2024-02-26,AGL.JO,41871.03125,Anglo_American
2024-02-26,FSR.JO,6492.2724609375,FirstRand
2024-02-26,MSFT,401.37933349609375,Microsoft
2024-02-26,MTN.JO,8773.791015625,MTN_Group
2024-02-26,NPN.JO,66518.9296875,Naspers
2024-02-26,NVDA,79.04369354248047,Nvidia
2024-02-26,SBK.JO,20474.646484375,Standard_Bank
2024-02-26,USDZAR=X,19.30579948425293,USD_ZAR_Rate
2024-02-27,AAPL,180.98291015625,Apple
2024-02-27,AGL.JO,42132.359375,Anglo_American
2024-02-27,FSR.JO,6503.26025390625,FirstRand
2024-02-27,MSFT,401.3202819824219,Microsoft
2024-02-27,MTN.JO,8943.6708984375,MTN_Group
2024-02-27,NPN.JO,65019.04296875,Naspers
2024-02-27,NVDA,78.6529312133789,Nvidia
2024-02-27,SBK.JO,20462.662109375,Standard_Bank
2024-02-27,USDZAR=X,19.212600708007812,USD_ZAR_Rate
2024-02-28,AAPL,179.78379821777344,Apple
2024-02-28,AGL.JO,40862.05078125,Anglo_American
2024-02-28,FSR.JO,6408.37353515625,FirstRand
2024-02-28,MSFT,401.556640625,Microsoft
2024-02-28,MTN.JO,8414.046875,MTN_Group
2024-02-28,NPN.JO,63340.171875,Naspers
2024-02-28,NVDA,77.61555480957031,Nvidia
2024-02-28,SBK.JO,20355.80859375,Standard_Bank
2024-02-28,USDZAR=X,19.069400787353516,USD_ZAR_Rate
2024-02-29,AAPL,179.11984252929688,Apple
2024-02-29,AGL.JO,41281.5625,Anglo_American
2024-02-29,FSR.JO,6470.29931640625,FirstRand
2024-02-29,MSFT,407.3871765136719,Microsoft
2024-02-29,MTN.JO,8344.095703125,MTN_Group
2024-02-29,NPN.JO,63097.98828125,Naspers
2024-02-29,NVDA,79.06366729736328,Nvidia
2024-02-29,SBK.JO,20154.087890625,Standard_Bank
2024-02-29,USDZAR=X,19.25309944152832,USD_ZAR_Rate
2024-03-01,AAPL,178.03968811035156,Apple
2024-03-01,AGL.JO,40956.3671875,Anglo_American
2024-03-01,FSR.JO,6546.20849609375,FirstRand
2024-03-01,MSFT,409.218994140625,Microsoft
2024-03-01,MTN.JO,8400.0556640625,MTN_Group
2024-03-01,NPN.JO,62420.83984375,Naspers
2024-03-01,NVDA,82.22872924804688,Nvidia
2024-03-01,SBK.JO,20731.287109375,Standard_Bank
2024-03-01,USDZAR=X,19.180419921875,USD_ZAR_Rate
2024-03-04,AAPL,173.52081298828125,Apple
2024-03-04,AGL.JO,40457.28125,Anglo_American
2024-03-04,FSR.JO,6427.35009765625,FirstRand
2024-03-04,MSFT,408.6478271484375,Microsoft
2024-03-04,MTN.JO,8658.873046875,MTN_Group
2024-03-04,NPN.JO,60894.75390625,Naspers
2024-03-04,NVDA,85.18492889404297,Nvidia
2024-03-04,SBK.JO,20478.638671875,Standard_Bank
2024-03-04,USDZAR=X,19.07699966430664,USD_ZAR_Rate
2024-03-05,AAPL,168.58572387695312,Apple
2024-03-05,AGL.JO,40047.59765625,Anglo_American
2024-03-05,FSR.JO,6359.43115234375,FirstRand
2024-03-05,MSFT,396.5632629394531,Microsoft
2024-03-05,MTN.JO,8257.158203125,MTN_Group
2024-03-05,NPN.JO,58925.90234375,Naspers
2024-03-05,NVDA,85.91551971435547,Nvidia
2024-03-05,SBK.JO,19982.326171875,Standard_Bank
2024-03-05,USDZAR=X,19.03030014038086,USD_ZAR_Rate
2024-03-06,AAPL,167.59475708007812,Apple
2024-03-06,AGL.JO,41829.76171875,Anglo_American
2024-03-06,FSR.JO,6595.15087890625,FirstRand
2024-03-06,MSFT,396.01177978515625,Microsoft
2024-03-06,MTN.JO,8611.90625,MTN_Group
2024-03-06,NPN.JO,60001.2265625,Naspers
2024-03-06,NVDA,88.64997100830078,Nvidia
2024-03-06,SBK.JO,20149.09375,Standard_Bank
2024-03-06,USDZAR=X,18.94070053100586,USD_ZAR_Rate
2024-03-07,AAPL,167.475830078125,Apple
2024-03-07,AGL.JO,43560.83984375,Anglo_American
2024-03-07,FSR.JO,6392.3916015625,FirstRand
2024-03-07,MSFT,402.9551696777344,Microsoft
2024-03-07,MTN.JO,8585.9248046875,MTN_Group
2024-03-07,NPN.JO,59448.26953125,Naspers
2024-03-07,NVDA,92.61672973632812,Nvidia
2024-03-07,SBK.JO,19994.310546875,Standard_Bank
2024-03-07,USDZAR=X,18.775400161743164,USD_ZAR_Rate
2024-03-08,AAPL,169.19021606445312,Apple
2024-03-08,AGL.JO,43988.20703125,Anglo_American
2024-03-08,FSR.JO,6416.36328125,FirstRand
2024-03-08,MSFT,400.0793151855469,Microsoft
2024-03-08,MTN.JO,8335.1015625,MTN_Group
2024-03-08,NPN.JO,59413.26953125,Naspers
2024-03-08,NVDA,87.47862243652344,Nvidia
2024-03-08,SBK.JO,19705.708984375,Standard_Bank
2024-03-08,USDZAR=X,18.66390037536621,USD_ZAR_Rate
2024-03-11,AAPL,171.1920166015625,Apple
2024-03-11,AGL.JO,42908.5,Anglo_American
2024-03-11,FSR.JO,6369.4189453125,FirstRand
2024-03-11,MSFT,398.4049987792969,Microsoft
2024-03-11,MTN.JO,8632.8916015625,MTN_Group
2024-03-11,NPN.JO,59268.28125,Naspers
2024-03-11,NVDA,85.72562408447266,Nvidia
2024-03-11,SBK.JO,19857.5,Standard_Bank
2024-03-11,USDZAR=X,18.79785919189453,USD_ZAR_Rate
2024-03-12,AAPL,171.6676483154297,Apple
2024-03-12,AGL.JO,43502.87890625,Anglo_American
2024-03-12,FSR.JO,6387.39794921875,FirstRand
2024-03-12,MSFT,409.0023498535156,Microsoft
2024-03-12,MTN.JO,8394.060546875,MTN_Group
2024-03-12,NPN.JO,61191.9375,Naspers
2024-03-12,NVDA,91.86115264892578,Nvidia
2024-03-12,SBK.JO,19938.38671875,Standard_Bank
2024-03-12,USDZAR=X,18.652700424194336,USD_ZAR_Rate
2024-03-13,AAPL,169.58660888671875,Apple
2024-03-13,AGL.JO,44205.42578125,Anglo_American
2024-03-13,FSR.JO,6480.28759765625,FirstRand
2024-03-13,MSFT,408.8250427246094,Microsoft
2024-03-13,MTN.JO,8441.02734375,MTN_Group
2024-03-13,NPN.JO,61764.48828125,Naspers
2024-03-13,NVDA,90.83673858642578,Nvidia
2024-03-13,SBK.JO,19942.37890625,Standard_Bank
2024-03-13,USDZAR=X,18.65049934387207,USD_ZAR_Rate
2024-03-14,AAPL,171.43975830078125,Apple
2024-03-14,AGL.JO,42592.90234375,Anglo_American
2024-03-14,FSR.JO,6492.2724609375,FirstRand
2024-03-14,MSFT,418.79205322265625,Microsoft
2024-03-14,MTN.JO,8430.03515625,MTN_Group
2024-03-14,NPN.JO,61788.2890625,Naspers
2024-03-14,NVDA,87.8943862915039,Nvidia
2024-03-14,SBK.JO,18585.259765625,Standard_Bank
2024-03-14,USDZAR=X,18.553699493408203,USD_ZAR_Rate
2024-03-15,AAPL,171.06317138671875,Apple
2024-03-15,AGL.JO,43905.71875,Anglo_American
2024-03-15,FSR.JO,6335.45947265625,FirstRand
2024-03-15,MSFT,410.1251220703125,Microsoft
2024-03-15,MTN.JO,8622.8984375,MTN_Group
2024-03-15,NPN.JO,61147.94140625,Naspers
2024-03-15,NVDA,87.78746795654297,Nvidia
2024-03-15,SBK.JO,18604.234375,Standard_Bank
2024-03-15,USDZAR=X,18.730600357055664,USD_ZAR_Rate
2024-03-18,AAPL,172.15322875976562,Apple
2024-03-18,AGL.JO,43236.53515625,Anglo_American
2024-03-18,FSR.JO,6252.55810546875,FirstRand
2024-03-18,MSFT,411.01153564453125,Microsoft
2024-03-18,MTN.JO,8476.0029296875,MTN_Group
2024-03-18,NPN.JO,61903.08203125,Naspers
2024-03-18,NVDA,88.40512084960938,Nvidia
2024-03-18,SBK.JO,18579.267578125,Standard_Bank
2024-03-18,USDZAR=X,18.749780654907227,USD_ZAR_Rate
2024-03-19,AAPL,174.49195861816406,Apple
2024-03-19,AGL.JO,42705.90625,Anglo_American
2024-03-19,FSR.JO,6229.5859375,FirstRand
2024-03-19,MSFT,415.0396728515625,Microsoft
2024-03-19,MTN.JO,8377.072265625,MTN_Group
2024-03-19,NPN.JO,61483.11328125,Naspers
2024-03-19,NVDA,89.34757995605469,Nvidia
2024-03-19,SBK.JO,18524.345703125,Standard_Bank
2024-03-19,USDZAR=X,18.943300247192383,USD_ZAR_Rate
2024-03-20,AAPL,177.05862426757812,Apple
2024-03-20,AGL.JO,43286.6484375,Anglo_American
2024-03-20,FSR.JO,6238.57470703125,FirstRand
2024-03-20,MSFT,418.8019714355469,Microsoft
2024-03-20,MTN.JO,8407.05078125,MTN_Group
