"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2024-04-29","Anglo_American",62954.35546875,61012.6484375,3.1824663917663587
"2024-04-30","Anglo_American",60629.4140625,62954.35546875,-3.693058866124173
"2024-05-01","Anglo_American",60587.16015625,60629.4140625,-0.06969209071762172
"2024-05-02","Anglo_American",60544.90625,60587.16015625,-0.06974069446567584
"2024-05-03","Anglo_American",61105.015625,60544.90625,0.9251139520923777
"2024-05-06","Anglo_American",60629.4140625,61105.015625,-0.7783347367403607
"2024-05-07","Anglo_American",61071.60546875,60629.4140625,0.7293347842586203
"2024-05-08","Anglo_American",60543.921875,61071.60546875,-0.864040808653725
"2024-05-09","Anglo_American",62341.1875,60543.921875,2.968531884522884
"2024-05-10","Anglo_American",62987.76953125,62341.1875,1.0371666905607149
"2024-05-13","Anglo_American",62378.53125,62987.76953125,-0.9672326640297046
"2024-05-14","Anglo_American",59302.83984375,62378.53125,-4.93068904415732
"2024-05-15","Anglo_American",59627.109375,59302.83984375,0.5468027030482506
"2024-05-16","Anglo_American",59394.22265625,59627.109375,-0.3905718744226816
"2024-05-17","Anglo_American",60992.9921875,59394.22265625,2.6917930056986155
"2024-05-20","Anglo_American",61090.28125,60992.9921875,0.15950859108686025
"2024-05-21","Anglo_American",60507.5625,61090.28125,-0.953864899746226
"2024-05-22","Anglo_American",60722.765625,60507.5625,0.35566318672975794
"2024-05-23","Anglo_American",61638.58984375,60722.765625,1.5082057105332973
"2024-05-24","Anglo_American",60504.61328125,61638.58984375,-1.8397185357007035
"2024-05-27","Anglo_American",60184.26953125,60504.61328125,-0.5294534294615061
"2024-05-28","Anglo_American",58859.6640625,60184.26953125,-2.2009164173077047
"2024-05-29","Anglo_American",58453.337890625,58859.6640625,-0.6903304297549906
"2024-05-30","Anglo_American",58047.01171875,58453.337890625,-0.6951291175797308
"2024-05-31","Anglo_American",58335.91015625,58047.01171875,0.4976973472808106
"2024-06-03","Anglo_American",57855.3984375,58335.91015625,-0.823697988876786
"2024-06-04","Anglo_American",56281.19140625,57855.3984375,-2.720933696361254
"2024-06-05","Anglo_American",56247.78515625,56281.19140625,-0.059355975176265105
"2024-06-06","Anglo_American",56856.04296875,56247.78515625,1.0813898019456738
"2024-06-07","Anglo_American",56258.59375,56856.04296875,-1.0508104109151217
"2024-06-10","Anglo_American",55347.67578125,56258.59375,-1.6191623501964978
"2024-06-11","Anglo_American",54939.875,55347.67578125,-0.7367983849254058
"2024-06-12","Anglo_American",55181.61328125,54939.875,0.44000515336083307
"2024-06-13","Anglo_American",55273.98046875,55181.61328125,0.1673876170115258
"2024-06-14","Anglo_American",55099.06640625,55273.98046875,-0.31644918823765616
"2024-06-17","Anglo_American",54682.9140625,55099.06640625,-0.7552802087092986
"2024-06-18","Anglo_American",54266.76171875,54682.9140625,-0.7610281033566672
"2024-06-19","Anglo_American",54635.25390625,54266.76171875,0.679038468169145
"2024-06-20","Anglo_American",55879.28515625,54635.25390625,2.276975324640505
"2024-06-21","Anglo_American",54829.8203125,55879.28515625,-1.8780928224394426
"2024-06-24","Anglo_American",56617.26171875,54829.8203125,3.259980419528208
"2024-06-25","Anglo_American",56976.91015625,56617.26171875,0.6352275376484604
"2024-06-26","Anglo_American",57357.1953125,56976.91015625,0.6674373096174033
"2024-06-27","Anglo_American",57052.57421875,57357.1953125,-0.5310948209554681
"2024-06-28","Anglo_American",56649.6875,57052.57421875,-0.7061674679309976
"2024-07-01","Anglo_American",55224.84765625,56649.6875,-2.5151768820437006
"2024-07-02","Anglo_American",54931.03515625,55224.84765625,-0.5320295346559425
"2024-07-03","Anglo_American",55941.1953125,54931.03515625,1.838960713878091
"2024-07-04","Anglo_American",55552.06640625,55941.1953125,-0.6956034887639406
"2024-07-05","Anglo_American",55635.59765625,55552.06640625,0.1503656936704017
"2024-07-08","Anglo_American",54939.875,55635.59765625,-1.2504991148807112
"2024-07-09","Anglo_American",54439.70703125,54939.875,-0.9103915302865178
"2024-07-10","Anglo_American",54806.234375,54439.70703125,0.673272072422437
"2024-07-11","Anglo_American",54652.9453125,54806.234375,-0.27969274708996095
"2024-07-12","Anglo_American",55355.5390625,54652.9453125,1.2855551443433473
"2024-07-15","Anglo_American",55446.92578125,55355.5390625,0.16509046844764433
"2024-07-16","Anglo_American",53302.78515625,55446.92578125,-3.8670144373000843
"2024-07-17","Anglo_American",53200.58984375,53302.78515625,-0.19172602744946268
"2024-07-18","Anglo_American",52974.58203125,53200.58984375,-0.4248220051014179
"2024-07-19","Anglo_American",52084.3046875,52974.58203125,-1.680574550309468
"2024-07-22","Anglo_American",51687.31640625,52084.3046875,-0.7622032849087365
"2024-07-23","Anglo_American",50901.19140625,51687.31640625,-1.520924386596597
"2024-07-24","Anglo_American",51704.01171875,50901.19140625,1.5772132052717027
"2024-07-25","Anglo_American",52160.94921875,51704.01171875,0.8837563755895089
"2024-07-26","Anglo_American",54681.44140625,52160.94921875,4.832144018180507
"2024-07-29","Anglo_American",54725.66015625,54681.44140625,0.08086610166597742
"2024-07-30","Anglo_American",52550.07421875,54725.66015625,-3.9754402802787117
"2024-07-31","Anglo_American",54211.73828125,52550.07421875,3.1620584503515583
"2024-08-01","Anglo_American",52675.8515625,54211.73828125,-2.833125753654741
"2024-08-02","Anglo_American",51281.4765625,52675.8515625,-2.6470858251727956
"2024-08-05","Anglo_American",50916.91015625,51281.4765625,-0.7109124594056486
"2024-08-06","Anglo_American",50932.63671875,50916.91015625,0.03088671808980455
"2024-08-07","Anglo_American",50685.0078125,50932.63671875,-0.48618905716074884
"2024-08-08","Anglo_American",50990.61328125,50685.0078125,0.6029504225007364
"2024-08-09","Anglo_American",51142.4296875,50990.61328125,0.297734026873972
"2024-08-12","Anglo_American",51294.24609375,51142.4296875,0.29685020281135815
"2024-08-13","Anglo_American",50703.68359375,51294.24609375,-1.1513230917179962
"2024-08-14","Anglo_American",49259.82421875,50703.68359375,-2.847641971278745
"2024-08-15","Anglo_American",49892.76171875,49259.82421875,1.2848959776821167
"2024-08-16","Anglo_American",49312.89453125,49892.76171875,-1.162227079688961
"2024-08-19","Anglo_American",50793.01953125,49312.89453125,3.0014968986702497
"2024-08-20","Anglo_American",51415.14453125,50793.01953125,1.2248238158340685
"2024-08-21","Anglo_American",52547.34765625,51415.14453125,2.2020809925212785
"2024-08-22","Anglo_American",51846.60546875,52547.34765625,-1.333544353340265
"2024-08-23","Anglo_American",51962.57421875,51846.60546875,0.22367664951546143
"2024-08-26","Anglo_American",52625.9765625,51962.57421875,1.2766926075625793
"2024-08-27","Anglo_American",52934.5859375,52625.9765625,0.5864202341850842
"2024-08-28","Anglo_American",51991.08203125,52934.5859375,-1.7823959317713327
"2024-08-29","Anglo_American",51597.953125,51991.08203125,-0.7561468061266817
"2024-08-30","Anglo_American",50679.01171875,51597.953125,-1.7809648456864053
"2024-09-02","Anglo_American",51458.390625,50679.01171875,1.537873134889189
"2024-09-03","Anglo_American",48842.125,51458.390625,-5.084235230102477
"2024-09-04","Anglo_American",48651.46484375,48842.125,-0.390360075959021
"2024-09-05","Anglo_American",48586.59375,48651.46484375,-0.13333841839776311
"2024-09-06","Anglo_American",46782.140625,48586.59375,-3.7138909845887276
"2024-09-09","Anglo_American",46629.8046875,46782.140625,-0.3256284032000727
"2024-09-10","Anglo_American",45867.140625,46629.8046875,-1.6355720715777444
"2024-09-11","Anglo_American",46053.87109375,45867.140625,0.407111640720464
"2024-09-12","Anglo_American",47146.765625,46053.87109375,2.3730785388816478
"2024-09-13","Anglo_American",47752.1796875,47146.765625,1.2841051861656734
"2024-09-16","Anglo_American",47843.5859375,47752.1796875,0.19141796374151113
"2024-09-17","Anglo_American",48580.703125,47843.5859375,1.5406813119378757
"2024-09-18","Anglo_American",48233.76171875,48580.703125,-0.7141547650253364
"2024-09-19","Anglo_American",50025.44140625,48233.76171875,3.714575897992872
"2024-09-20","Anglo_American",48519.765625,50025.44140625,-3.0098200813913984
"2024-09-23","Anglo_American",48026.390625,48519.765625,-1.0168536340698782
"2024-09-24","Anglo_American",49894.236328125,48026.390625,3.889206910653615
"2024-09-25","Anglo_American",51762.08203125,49894.236328125,3.743610165393211
"2024-09-26","Anglo_American",54508.07421875,51762.08203125,5.305026536301572
"2024-09-27","Anglo_American",54807.83203125,54508.07421875,0.5499328618674397
"2024-09-30","Anglo_American",54955.25390625,54807.83203125,0.2689795774369325
"2024-10-01","Anglo_American",55393.59375,54955.25390625,0.7976304585868689
"2024-10-02","Anglo_American",56175.91796875,55393.59375,1.4123008921947766
"2024-10-03","Anglo_American",54642.71875,56175.91796875,-2.7292820023037287
"2024-10-04","Anglo_American",54348.859375,54642.71875,-0.5377832247777752
"2024-10-07","Anglo_American",54497.26171875,54348.859375,0.27305512103951124
"2024-10-08","Anglo_American",51645.12890625,54497.26171875,-5.233534167678579
"2024-10-09","Anglo_American",52187.640625,51645.12890625,1.050460576320386
"2024-10-10","Anglo_American",51635.30078125,52187.640625,-1.0583728965999792
"2024-10-11","Anglo_American",51936.0390625,51635.30078125,0.5824276738970894
"2024-10-14","Anglo_American",51892.796875,51936.0390625,-0.08326046475735704
"2024-10-15","Anglo_American",50483.43359375,51892.796875,-2.715913124985133
"2024-10-16","Anglo_American",51155.68359375,50483.43359375,1.3316249552471537
"2024-10-17","Anglo_American",52771.43359375,51155.68359375,3.158495569781431
"2024-10-18","Anglo_American",53724.76953125,52771.43359375,1.8065378796396931
"2024-10-21","Anglo_American",53231.39453125,53724.76953125,-0.9183380483615092
"2024-10-22","Anglo_American",53470.21484375,53231.39453125,0.448645605855391
"2024-10-23","Anglo_American",52858.90234375,53470.21484375,-1.1432766855086889
"2024-10-24","Anglo_American",54151.30859375,52858.90234375,2.4450115168780333
"2024-10-25","Anglo_American",55098.75,54151.30859375,1.7496186719287357
"2024-10-28","Anglo_American",55876.15234375,55098.75,1.4109255541187413
"2024-10-29","Anglo_American",56154.29296875,55876.15234375,0.4977805617124087
"2024-10-30","Anglo_American",54367.53125,56154.29296875,-3.1818791125094164
"2024-10-31","Anglo_American",53402.40625,54367.53125,-1.7751863618048684
"2024-11-01","Anglo_American",53997.01171875,53402.40625,1.113443214461895
"2024-11-04","Anglo_American",54276.125,53997.01171875,0.5169050515309911
"2024-11-05","Anglo_American",54035.33984375,54276.125,-0.44362996851746506
"2024-11-06","Anglo_American",53320.828125,54035.33984375,-1.322304478543303
"2024-11-07","Anglo_American",54872.703125,53320.828125,2.9104480454841024
"2024-11-08","Anglo_American",52700.671875,54872.703125,-3.9583091889096726
"2024-11-11","Anglo_American",52931.63671875,52700.671875,0.4382578732541064
"2024-11-12","Anglo_American",50596.453125,52931.63671875,-4.4116973109255975
"2024-11-13","Anglo_American",50737.984375,50596.453125,0.27972563541231427
"2024-11-14","Anglo_American",50592.5234375,50737.984375,-0.28669041407894913
"2024-11-15","Anglo_American",51871.171875,50592.5234375,2.527346632708668
"2024-11-18","Anglo_American",51489.83984375,51871.171875,-0.7351521422514613
"2024-11-19","Anglo_American",51917.36328125,51489.83984375,0.830306403743639
"2024-11-20","Anglo_American",53051.5390625,51917.36328125,2.184578933845064
"2024-11-21","Anglo_American",52217.12890625,53051.5390625,-1.572829310883859
"2024-11-22","Anglo_American",52539.484375,52217.12890625,0.6173366393406139
"2024-11-25","Anglo_American",53198.9609375,52539.484375,1.2552018169668229
"2024-11-26","Anglo_American",53156.69921875,53198.9609375,-0.07944087253818838
"2024-11-27","Anglo_American",54299.71484375,53156.69921875,2.150275772948715
"2024-11-28","Anglo_American",53968.5078125,54299.71484375,-0.6099609034836811
"2024-11-29","Anglo_American",55858.46875,53968.5078125,3.501969971202824
"2024-12-02","Anglo_American",57832.9453125,55858.46875,3.5347846202819513
"2024-12-03","Anglo_American",57986.265625,57832.9453125,0.26510894728175183
"2024-12-04","Anglo_American",56693.859375,57986.265625,-2.228814420225048
"2024-12-05","Anglo_American",56652.5859375,56693.859375,-0.07280054304823026
"2024-12-06","Anglo_American",55873.203125,56652.5859375,-1.3757232782980588
"2024-12-09","Anglo_American",57365.12890625,55873.203125,2.6701991255311626
"2024-12-10","Anglo_American",56221.125,57365.12890625,-1.994249691514873
"2024-12-11","Anglo_American",56425.55078125,56221.125,0.3636102643801596
"2024-12-12","Anglo_American",56193.60546875,56425.55078125,-0.41106433041159535
"2024-12-13","Anglo_American",55170.49609375,56193.60546875,-1.820686475739601
"2024-12-16","Anglo_American",55202.4375,55170.49609375,0.057895811188144256
"2024-12-17","Anglo_American",55234.37890625,55202.4375,0.057862311333625446
"2024-12-18","Anglo_American",54514.953125,55234.37890625,-1.3024963718177955
"2024-12-19","Anglo_American",53340.484375,54514.953125,-2.154397431667974
"2024-12-20","Anglo_American",51842.671875,53340.484375,-2.808021932215534
"2024-12-23","Anglo_American",52978.8125,51842.671875,2.1915163395501596
"2024-12-24","Anglo_American",53523.2890625,52978.8125,1.027725116526536
"2024-12-25","Anglo_American",26761.64453125,53523.2890625,-50.0
"2024-12-26","Anglo_American",27058.455078125,26761.64453125,1.1090893406360345
"2024-12-27","Anglo_American",54116.91015625,27058.455078125,100.0
"2024-12-30","Anglo_American",53705.11328125,54116.91015625,-0.7609393696185393
"2024-12-31","Anglo_American",54236.81640625,53705.11328125,0.9900419019982457
"2025-01-02","Anglo_American",54140.49609375,54236.81640625,-0.17759212078107978
"2025-01-03","Anglo_American",53854.50390625,54140.49609375,-0.528240795955719
"2025-01-06","Anglo_American",54505.125,53854.50390625,1.2081089724317249
"2025-01-07","Anglo_American",54531.6640625,54505.125,0.048690948786926
"2025-01-08","Anglo_American",54158.1875,54531.6640625,-0.6848801864398452
"2025-01-09","Anglo_American",55741.51171875,54158.1875,2.923517739123009
"2025-01-10","Anglo_American",55853.5546875,55741.51171875,0.20100453915804306
"2025-01-13","Anglo_American",56243.73046875,55853.5546875,0.6985692914856163
"2025-01-14","Anglo_American",55730.703125,56243.73046875,-0.912150277860831
"2025-01-15","Anglo_American",55570.5,55730.703125,-0.28745936443808323
"2025-01-16","Anglo_American",55522.34375,55570.5,-0.08665793901440512
"2025-01-17","Anglo_American",57459.4765625,55522.34375,3.4889247853482406
"2025-01-20","Anglo_American",58160.2265625,57459.4765625,1.2195551402870475
"2025-01-21","Anglo_American",57572.5,58160.2265625,-1.010530043015597
"2025-01-22","Anglo_American",57463.41015625,57572.5,-0.18948255460506316
"2025-01-23","Anglo_American",56903.203125,57463.41015625,-0.9748934665150031
"2025-01-24","Anglo_American",57297.3125,56903.203125,0.692596116486193
"2025-01-27","Anglo_American",55025.03515625,57297.3125,-3.965766009967745
"2025-01-28","Anglo_American",54448.1171875,55025.03515625,-1.0484645164001698
"2025-01-29","Anglo_American",53694.30078125,54448.1171875,-1.3844673520190307
"2025-01-30","Anglo_American",53443.68359375,53694.30078125,-0.4667482094999462
"2025-01-31","Anglo_American",54050.078125,53443.68359375,1.1346420951435225
"2025-02-03","Anglo_American",53052.51953125,54050.078125,-1.8456191523774972
"2025-02-04","Anglo_American",53623.5390625,53052.51953125,1.0763287706131417
"2025-02-05","Anglo_American",53098.71484375,53623.5390625,-0.9787198456601309
"2025-02-06","Anglo_American",55757.23828125,53098.71484375,5.00675665187577
"2025-02-07","Anglo_American",56056.0078125,55757.23828125,0.5358399025126572
"2025-02-10","Anglo_American",56116.9453125,56056.0078125,0.108708240879065
"2025-02-11","Anglo_American",54349.83984375,56116.9453125,-3.1489694581725187
"2025-02-12","Anglo_American",55056.48828125,54349.83984375,1.3001849490845585
"2025-02-13","Anglo_American",56139.55078125,55056.48828125,1.9671841299926263
"2025-02-14","Anglo_American",56905.16796875,56139.55078125,1.363775051359527
"2025-02-17","Anglo_American",56905.16796875,56905.16796875,0.0
"2025-02-18","Anglo_American",55535.12109375,56905.16796875,-2.407596574976062
"2025-02-19","Anglo_American",54482.51953125,55535.12109375,-1.8953799717535167
"2025-02-20","Anglo_American",56138.56640625,54482.51953125,3.0395930460780676
"2025-02-21","Anglo_American",55776.89453125,56138.56640625,-0.6442485053550182
"2025-02-24","Anglo_American",54075.6328125,55776.89453125,-3.050119109440268
"2025-02-25","Anglo_American",53956.71484375,54075.6328125,-0.21991045238866105
"2025-02-26","Anglo_American",54546.40234375,53956.71484375,1.0928899242803058
"2025-02-27","Anglo_American",54075.6328125,54546.40234375,-0.8630624771240141
"2025-02-28","Anglo_American",53480.04296875,54075.6328125,-1.1014015237050074
"2025-03-03","Anglo_American",55577.37890625,53480.04296875,3.9217170014720004
"2025-03-04","Anglo_American",53976.37109375,55577.37890625,-2.8806824719111708
"2025-03-05","Anglo_American",55527.2578125,53976.37109375,2.8732697054722514
"2025-03-06","Anglo_American",56463.8828125,55527.2578125,1.686784179335346
"2025-03-07","Anglo_American",55020.125,56463.8828125,-2.556958077598553
"2025-03-10","Anglo_American",52679.046875,55020.125,-4.254948757386502
"2025-03-11","Anglo_American",52139.484375,52679.046875,-1.0242449930430713
"2025-03-12","Anglo_American",52135.22265625,52139.484375,-0.008173687947024314
"2025-03-13","Anglo_American",52652.23046875,52135.22265625,0.9916670269327426
"2025-03-14","Anglo_American",53513.25390625,52652.23046875,1.6353028728973449
"2025-03-17","Anglo_American",53958.5078125,53513.25390625,0.8320441642925348
"2025-03-18","Anglo_American",54279.9140625,53958.5078125,0.5956544445536783
"2025-03-19","Anglo_American",54424.40625,54279.9140625,0.2661982613561733
"2025-03-20","Anglo_American",54434.23046875,54424.40625,0.018051127108070195
"2025-03-21","Anglo_American",53965.87890625,54434.23046875,-0.8603989777514623
"2025-03-24","Anglo_American",53497.52734375,53965.87890625,-0.8678660887069485
"2025-03-25","Anglo_American",55333.59375,53497.52734375,3.4320584472106517
"2025-03-26","Anglo_American",55171.4140625,55333.59375,-0.2930944413853474
"2025-03-27","Anglo_American",53585.98828125,55171.4140625,-2.87363629914212
"2025-03-28","Anglo_American",52209.921875,53585.98828125,-2.5679593684595576
"2025-03-31","Anglo_American",50221.5078125,52209.921875,-3.8084984445305685
"2025-04-01","Anglo_American",49821.46484375,50221.5078125,-0.79655706523895
"2025-04-02","Anglo_American",51114.96484375,49821.46484375,2.5962705112277864
"2025-04-03","Anglo_American",48459.16015625,51114.96484375,-5.195747851178918
"2025-04-04","Anglo_American",44433.1796875,48459.16015625,-8.307986468954004
"2025-04-07","Anglo_American",45377.75,44433.1796875,2.125822007660027
"2025-04-08","Anglo_American",45355.14453125,45377.75,-0.04981619571265653
"2025-04-09","Anglo_American",43988.91015625,45355.14453125,-3.0123029903667384
"2025-04-10","Anglo_American",47489.03125,43988.91015625,7.956826121214322
"2025-04-11","Anglo_American",47965.7421875,47489.03125,1.0038337800373638
"2025-04-14","Anglo_American",48752.0625,47965.7421875,1.6393373200111083
"2025-04-15","Anglo_American",50147.7890625,48752.0625,2.8629077231347906
"2025-04-16","Anglo_American",49012.53125,50147.7890625,-2.2638242557116723
"2025-04-17","Anglo_American",48998.76953125,49012.53125,-0.028077959654450618
"2025-04-21","Anglo_American",49501.52734375,48998.76953125,1.0260621181096303
"2025-04-22","Anglo_American",50004.28515625,49501.52734375,1.0156410104454636
"2025-04-23","Anglo_American",51602.48828125,50004.28515625,3.196132331471279
"2025-04-24","Anglo_American",52730.859375,51602.48828125,2.18666023932803
"2025-04-25","Anglo_American",52492.015625,52730.859375,-0.45294871509952517
"2025-04-28","Anglo_American",52334.751953125,52492.015625,-0.29959541465978906
"2025-04-29","Anglo_American",52177.48828125,52334.751953125,-0.3004956859561642
"2025-04-30","Anglo_American",49420.4375,52177.48828125,-5.283985243576294
"2025-05-01","Anglo_American",50437.744140625,49420.4375,2.058473562936386
"2025-05-02","Anglo_American",51455.05078125,50437.744140625,2.016955075922224
"2025-05-05","Anglo_American",50565.5234375,51455.05078125,-1.7287464111766844
"2025-05-06","Anglo_American",49582.6171875,50565.5234375,-1.9438269065184144
"2025-05-07","Anglo_American",49489.23828125,49582.6171875,-0.18832992598369985
"2025-05-08","Anglo_American",48594.80078125,49489.23828125,-1.807337374879087
"2025-05-09","Anglo_American",49219.92578125,48594.80078125,1.2864030512523483
"2025-05-12","Anglo_American",51224.0703125,49219.92578125,4.0718154272663805
"2025-05-13","Anglo_American",53406.1171875,51224.0703125,4.2598076679344326
"2025-05-14","Anglo_American",52487.1015625,53406.1171875,-1.7208059177443829
"2025-05-15","Anglo_American",50603.8515625,52487.1015625,-3.588024379203879
"2025-05-16","Anglo_American",48928.984375,50603.8515625,-3.309762272603694
"2025-05-19","Anglo_American",48835.60546875,48928.984375,-0.1908457889383689
"2025-05-20","Anglo_American",49556.078125,48835.60546875,1.4753019837360917
"2025-05-21","Anglo_American",50442.66015625,49556.078125,1.7890480134721114
"2025-05-22","Anglo_American",50186.12109375,50442.66015625,-0.5085756018920308
"2025-05-23","Anglo_American",52118.51171875,50186.12109375,3.8504482571789214
"2025-05-26","Anglo_American",53637.09765625,52118.51171875,2.913717002693456
"2025-05-27","Anglo_American",52657.14453125,53637.09765625,-1.8270062472066144
"2025-05-28","Anglo_American",52192.23046875,52657.14453125,-0.8829078497108617
"2025-05-29","Anglo_American",51898.33984375,52192.23046875,-0.5630926717645579
"2025-05-30","Anglo_American",52777.05859375,51898.33984375,1.6931538709052216
"2025-06-02","Anglo_American",53824.56640625,52777.05859375,1.9847786906109401
"2025-06-03","Anglo_American",52598.59765625,53824.56640625,-2.2777122638514053
"2025-06-04","Anglo_American",53213.58203125,52598.59765625,1.1692029871578236
