"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-02-28","Anglo_American",40862.05078125,44752.5625,91.3066168697044
"2024-02-29","Anglo_American",41281.5625,44752.5625,92.24401954636676
"2024-03-01","Anglo_American",40956.3671875,44752.5625,91.5173677205635
"2024-03-04","Anglo_American",40457.28125,44752.5625,90.40215574247843
"2024-03-05","Anglo_American",40047.59765625,44752.5625,89.48671409877367
"2024-03-06","Anglo_American",41829.76171875,44752.5625,93.46897558938664
"2024-03-07","Anglo_American",43560.83984375,44752.5625,97.33708509708244
"2024-03-08","Anglo_American",43988.20703125,44752.5625,98.29204088872005
"2024-03-11","Anglo_American",42908.5,44752.5625,95.8794258987963
"2024-03-12","Anglo_American",43502.87890625,44752.5625,97.20757086535548
"2024-03-13","Anglo_American",44205.42578125,44752.5625,98.77741812270526
"2024-03-14","Anglo_American",42592.90234375,44752.5625,95.1742201214735
"2024-03-15","Anglo_American",43905.71875,44752.5625,98.10772008865413
"2024-03-18","Anglo_American",43236.53515625,44752.5625,96.61242338078407
"2024-03-19","Anglo_American",42705.90625,44752.5625,95.42672835773371
"2024-03-20","Anglo_American",43286.6484375,44752.5625,96.72440195463668
"2024-03-21","Anglo_American",44486.462890625,44752.5625,99.40539804983234
"2024-03-22","Anglo_American",45686.27734375,44752.5625,102.08639414502801
"2024-03-25","Anglo_American",45641.07421875,44752.5625,101.98538735910374
"2024-03-26","Anglo_American",45022.01171875,44752.5625,100.60208668218719
"2024-03-27","Anglo_American",44652.53515625,44752.5625,99.77648800836823
"2024-03-28","Anglo_American",45708.875,44752.5625,102.13688880943967
"2024-03-29","Anglo_American",22854.4375,44752.5625,51.068444404719834
"2024-04-01","Anglo_American",23547.205078125,44752.5625,52.61643973599277
"2024-04-02","Anglo_American",47094.41015625,44752.5625,105.23287947198554
"2024-04-03","Anglo_American",47407.875,44752.5625,105.93331946075712
"2024-04-04","Anglo_American",48982.078125,44752.5625,109.45089038197533
"2024-04-05","Anglo_American",48872.0234375,44752.5625,109.20497220131249
"2024-04-08","Anglo_American",49511.7265625,44752.5625,110.63439453886022
"2024-04-09","Anglo_American",50211.375,44752.5625,112.19776521176861
"2024-04-10","Anglo_American",49998.140625,44752.5625,111.72129109925271
"2024-04-11","Anglo_American",49158.953125,44752.5625,109.84611914680865
"2024-04-12","Anglo_American",51102.63671875,44752.5625,114.18929747039626
"2024-04-15","Anglo_American",50581.83203125,44752.5625,113.02555475175305
"2024-04-16","Anglo_American",48731.50390625,44752.5625,108.89098005561134
"2024-04-17","Anglo_American",50567.09375,44752.5625,112.99262193086707
"2024-04-18","Anglo_American",51014.19921875,44752.5625,113.9916830879796
"2024-04-19","Anglo_American",51073.15234375,44752.5625,114.12341437152342
"2024-04-22","Anglo_American",49741.66796875,44752.5625,111.14820066169395
"2024-04-23","Anglo_American",48837.62890625,44752.5625,109.12811731451133
"2024-04-24","Anglo_American",50487.49609375,44752.5625,112.81476025814163
"2024-04-25","Anglo_American",60039.82421875,44752.5625,134.15952263906675
"2024-04-26","Anglo_American",61012.6484375,44752.5625,136.33330703130127
"2024-04-29","Anglo_American",62954.35546875,44752.5625,140.67206870835608
"2024-04-30","Anglo_American",60629.4140625,44752.5625,135.47696640276186
"2024-05-01","Anglo_American",60587.16015625,44752.5625,135.38254967243495
"2024-05-02","Anglo_American",60544.90625,44752.5625,135.28813294210806
"2024-05-03","Anglo_American",61105.015625,44752.5625,136.5397023354808
"2024-05-06","Anglo_American",60629.4140625,44752.5625,135.47696640276186
"2024-05-07","Anglo_American",61071.60546875,44752.5625,136.46504704339554
"2024-05-08","Anglo_American",60543.921875,44752.5625,135.28593334739213
"2024-05-09","Anglo_American",62341.1875,44752.5625,139.30193941408382
"2024-05-10","Anglo_American",62987.76953125,44752.5625,140.7467327289918
"2024-05-13","Anglo_American",62378.53125,44752.5625,139.38538435648238
"2024-05-14","Anglo_American",59302.83984375,44752.5625,132.51272448086073
"2024-05-15","Anglo_American",59627.109375,44752.5625,133.23730764020496
"2024-05-16","Anglo_American",59394.22265625,44752.5625,132.71692019032432
"2024-05-17","Anglo_American",60992.9921875,44752.5625,136.28938496538606
"2024-05-20","Anglo_American",61090.28125,44752.5625,136.5067782431453
"2024-05-21","Anglo_American",60507.5625,44752.5625,135.2046879997095
"2024-05-22","Anglo_American",60722.765625,44752.5625,135.6855613016573
"2024-05-23","Anglo_American",61638.58984375,44752.5625,137.73197868557807
"2024-05-24","Anglo_American",60504.61328125,44752.5625,135.19809794411213
"2024-05-27","Anglo_American",60184.26953125,44752.5625,134.4822869779803
"2024-05-28","Anglo_American",58859.6640625,44752.5625,131.52244424551108
"2024-05-29","Anglo_American",58453.337890625,44752.5625,130.6145047909268
"2024-05-30","Anglo_American",58047.01171875,44752.5625,129.7065653363425
"2024-05-31","Anglo_American",58335.91015625,44752.5625,130.35211147127052
"2024-06-03","Anglo_American",57855.3984375,44752.5625,129.27840375062323
"2024-06-04","Anglo_American",56281.19140625,44752.5625,125.76082410085456
"2024-06-05","Anglo_American",56247.78515625,44752.5625,125.6861775373198
"2024-06-06","Anglo_American",56856.04296875,44752.5625,127.04533504366371
"2024-06-07","Anglo_American",56258.59375,44752.5625,125.71032943644289
"2024-06-10","Anglo_American",55347.67578125,44752.5625,123.67487511190001
"2024-06-11","Anglo_American",54939.875,44752.5625,122.76364062951703
"2024-06-12","Anglo_American",55181.61328125,44752.5625,123.30380697474028
"2024-06-13","Anglo_American",55273.98046875,44752.5625,123.51020227891978
"2024-06-14","Anglo_American",55099.06640625,44752.5625,123.11935524641746
"2024-06-17","Anglo_American",54682.9140625,44752.5625,122.18945912315078
"2024-06-18","Anglo_American",54266.76171875,44752.5625,121.25956299988407
"2024-06-19","Anglo_American",54635.25390625,44752.5625,122.0829620789871
"2024-06-20","Anglo_American",55879.28515625,44752.5625,124.86276100111586
"2024-06-21","Anglo_American",54829.8203125,44752.5625,122.51772244885419
"2024-06-24","Anglo_American",56617.26171875,44752.5625,126.51177621113874
"2024-06-25","Anglo_American",56976.91015625,44752.5625,127.31541385200009
"2024-06-26","Anglo_American",57357.1953125,44752.5625,128.16516442494213
"2024-06-27","Anglo_American",57052.57421875,44752.5625,127.48448587441221
"2024-06-28","Anglo_American",56649.6875,44752.5625,126.58423190850803
"2024-07-01","Anglo_American",55224.84765625,44752.5625,123.40041457123266
"2024-07-02","Anglo_American",54931.03515625,44752.5625,122.74388791982582
"2024-07-03","Anglo_American",55941.1953125,44752.5625,125.00109979735797
"2024-07-04","Anglo_American",55552.06640625,44752.5625,124.13158778617426
"2024-07-05","Anglo_American",55635.59765625,44752.5625,124.31823910921302
"2024-07-08","Anglo_American",54939.875,44752.5625,122.76364062951703
"2024-07-09","Anglo_American",54439.70703125,44752.5625,121.64601084295452
"2024-07-10","Anglo_American",54806.234375,44752.5625,122.46501946117611
"2024-07-11","Anglo_American",54652.9453125,44752.5625,122.12249368402088
"2024-07-12","Anglo_American",55355.5390625,44752.5625,123.69244568397619
"2024-07-15","Anglo_American",55446.92578125,44752.5625,123.89665012199022
"2024-07-16","Anglo_American",53302.78515625,44752.5625,119.10554877444169
"2024-07-17","Anglo_American",53200.58984375,44752.5625,118.87719243730457
"2024-07-18","Anglo_American",52974.58203125,44752.5625,118.37217596478413
"2024-07-19","Anglo_American",52084.3046875,44752.5625,116.38284330087242
"2024-07-22","Anglo_American",51687.31640625,44752.5625,115.495769446163
"2024-07-23","Anglo_American",50901.19140625,44752.5625,113.73916612316893
"2024-07-24","Anglo_American",51704.01171875,44752.5625,115.53307527082946
"2024-07-25","Anglo_American",52160.94921875,44752.5625,116.55410618945004
"2024-07-26","Anglo_American",54681.44140625,44752.5625,122.18616845962731
"2024-07-29","Anglo_American",54725.66015625,44752.5625,122.28497565083562
"2024-07-30","Anglo_American",52550.07421875,44752.5625,117.4236094720833
"2024-07-31","Anglo_American",54211.73828125,44752.5625,121.13661263810313
"2024-08-01","Anglo_American",52675.8515625,44752.5625,117.70466006834803
"2024-08-02","Anglo_American",51281.4765625,44752.5625,114.58891669611097
"2024-08-05","Anglo_American",50916.91015625,44752.5625,113.77428981022038
"2024-08-06","Anglo_American",50932.63671875,44752.5625,113.80943095437273
"2024-08-07","Anglo_American",50685.0078125,44752.5625,113.25610195505564
"2024-08-08","Anglo_American",50990.61328125,44752.5625,113.93898010030152
"2024-08-09","Anglo_American",51142.4296875,44752.5625,114.2782152139333
"2024-08-12","Anglo_American",51294.24609375,44752.5625,114.61745032756505
"2024-08-13","Anglo_American",50703.68359375,44752.5625,113.29783315480537
"2024-08-14","Anglo_American",49259.82421875,44752.5625,110.07151650533977
"2024-08-15","Anglo_American",49892.76171875,44752.5625,111.4858209934906
"2024-08-16","Anglo_American",49312.89453125,44752.5625,110.19010259189068
"2024-08-19","Anglo_American",50793.01953125,44752.5625,113.49745510382785
"2024-08-20","Anglo_American",51415.14453125,44752.5625,114.88759896430511
"2024-08-21","Anglo_American",52547.34765625,44752.5625,117.41751694386215
"2024-08-22","Anglo_American",51846.60546875,44752.5625,115.85170227682494
"2024-08-23","Anglo_American",51962.57421875,44752.5625,116.11083548288437
"2024-08-26","Anglo_American",52625.9765625,44752.5625,117.5932139360735
"2024-08-27","Anglo_American",52934.5859375,44752.5625,118.28280433662319
"2024-08-28","Anglo_American",51991.08203125,44752.5625,116.17453644414218
"2024-08-29","Anglo_American",51597.953125,44752.5625,115.2960863972873
"2024-08-30","Anglo_American",50679.01171875,44752.5625,113.24270363009938
"2024-09-02","Anglo_American",51458.390625,44752.5625,114.98423274644887
"2024-09-03","Anglo_American",48842.125,44752.5625,109.1381638760909
"2024-09-04","Anglo_American",48651.46484375,44752.5625,108.71213205668391
"2024-09-05","Anglo_American",48586.59375,44752.5625,108.56717701919302
"2024-09-06","Anglo_American",46782.140625,44752.5625,104.53511041965473
"2024-09-09","Anglo_American",46629.8046875,44752.5625,104.19471440881179
"2024-09-10","Anglo_American",45867.140625,44752.5625,102.49053475988106
"2024-09-11","Anglo_American",46053.87109375,44752.5625,102.90778565752521
"2024-09-12","Anglo_American",47146.765625,44752.5625,105.34986823380225
"2024-09-13","Anglo_American",47752.1796875,44752.5625,106.70267135541121
"2024-09-16","Anglo_American",47843.5859375,44752.5625,106.90691943617753
"2024-09-17","Anglo_American",48580.703125,44752.5625,108.55401436509922
"2024-09-18","Anglo_American",48233.76171875,44752.5625,107.77877069888456
"2024-09-19","Anglo_American",50025.44140625,44752.5625,111.78229493841833
"2024-09-20","Anglo_American",48519.765625,44752.5625,108.41784897792166
"2024-09-23","Anglo_American",48026.390625,44752.5625,107.31539814060926
"2024-09-24","Anglo_American",49894.236328125,44752.5625,111.48911602128928
"2024-09-25","Anglo_American",51762.08203125,44752.5625,115.6628339019693
"2024-09-26","Anglo_American",54508.07421875,44752.5625,121.79877793310719
"2024-09-27","Anglo_American",54807.83203125,44752.5625,122.4685894383143
"2024-09-30","Anglo_American",54955.25390625,44752.5625,122.79800493267842
"2024-10-01","Anglo_American",55393.59375,44752.5625,123.77747922255848
"2024-10-02","Anglo_American",56175.91796875,44752.5625,125.52558966595488
"2024-10-03","Anglo_American",54642.71875,44752.5625,122.09964233891635
"2024-10-04","Anglo_American",54348.859375,44752.5625,121.44301094490399
"2024-10-07","Anglo_American",54497.26171875,44752.5625,121.77461730543362
"2024-10-08","Anglo_American",51645.12890625,44752.5625,115.40150110119392
"2024-10-09","Anglo_American",52187.640625,44752.5625,116.61374837474389
"2024-10-10","Anglo_American",51635.30078125,44752.5625,115.37954006823632
"2024-10-11","Anglo_American",51936.0390625,44752.5625,116.05154243960891
"2024-10-14","Anglo_American",51892.796875,44752.5625,115.9549173860156
"2024-10-15","Anglo_American",50483.43359375,44752.5625,112.80568256566315
"2024-10-16","Anglo_American",51155.68359375,44752.5625,114.3078311856444
"2024-10-17","Anglo_American",52771.43359375,44752.5625,117.91823896955623
"2024-10-18","Anglo_American",53724.76953125,44752.5625,120.0484766235453
"2024-10-21","Anglo_American",53231.39453125,44752.5625,118.9460257862329
"2024-10-22","Anglo_American",53470.21484375,44752.5625,119.47967190426247
"2024-10-23","Anglo_American",52858.90234375,44752.5625,118.11368867145875
"2024-10-24","Anglo_American",54151.30859375,44752.5625,121.00158196248539
"2024-10-25","Anglo_American",55098.75,44752.5625,123.11864823383019
"2024-10-28","Anglo_American",55876.15234375,44752.5625,124.85576070364685
"2024-10-29","Anglo_American",56154.29296875,44752.5625,125.47726841060778
"2024-10-30","Anglo_American",54367.53125,44752.5625,121.48473341610327
"2024-10-31","Anglo_American",53402.40625,44752.5625,119.3281529968256
"2024-11-01","Anglo_American",53997.01171875,44752.5625,120.65680421931147
"2024-11-04","Anglo_American",54276.125,44752.5625,121.28048533533695
"2024-11-05","Anglo_American",54035.33984375,44752.5625,120.74244875642597
"2024-11-06","Anglo_American",53320.828125,44752.5625,119.14586594901688
"2024-11-07","Anglo_American",54872.703125,44752.5625,122.61354447580514
"2024-11-08","Anglo_American",52700.671875,44752.5625,117.7601212779715
"2024-11-11","Anglo_American",52931.63671875,44752.5625,118.27621428102582
"2024-11-12","Anglo_American",50596.453125,44752.5625,113.05822571612521
"2024-11-13","Anglo_American",50737.984375,44752.5625,113.3744785563955
"2024-11-14","Anglo_American",50592.5234375,44752.5625,113.04944479436234
"2024-11-15","Anglo_American",51871.171875,44752.5625,115.90659613066849
"2024-11-18","Anglo_American",51489.83984375,44752.5625,115.05450630620314
"2024-11-19","Anglo_American",51917.36328125,44752.5625,116.00981123985916
"2024-11-20","Anglo_American",53051.5390625,44752.5625,118.54413713739855
"2024-11-21","Anglo_American",52217.12890625,44752.5625,116.67964020216719
"2024-11-22","Anglo_American",52539.484375,44752.5625,117.39994637178597
"2024-11-25","Anglo_American",53198.9609375,44752.5625,118.87355263176272
"2024-11-26","Anglo_American",53156.69921875,44752.5625,118.77911844433488
"2024-11-27","Anglo_American",54299.71484375,44752.5625,121.33319705156549
"2024-11-28","Anglo_American",53968.5078125,44752.5625,120.59311198660411
"2024-11-29","Anglo_American",55858.46875,44752.5625,124.81624655571399
"2024-12-02","Anglo_American",57832.9453125,44752.5625,129.22823204257855
"2024-12-03","Anglo_American",57986.265625,44752.5625,129.57082764813748
"2024-12-04","Anglo_American",56693.859375,44752.5625,126.68293435711084
"2024-12-05","Anglo_American",56652.5859375,44752.5625,126.59070849294942
"2024-12-06","Anglo_American",55873.203125,44752.5625,124.84917064804948
"2024-12-09","Anglo_American",57365.12890625,44752.5625,128.18289211092662
"2024-12-10","Anglo_American",56221.125,44752.5625,125.6266051804296
"2024-12-11","Anglo_American",56425.55078125,44752.5625,126.083396411658
"2024-12-12","Anglo_American",56193.60546875,44752.5625,125.5651125424382
"2024-12-13","Anglo_American",55170.49609375,44752.5625,123.27896552013082
"2024-12-16","Anglo_American",55202.4375,44752.5625,123.35033887724308
"2024-12-17","Anglo_American",55234.37890625,44752.5625,123.4217122343553
"2024-12-18","Anglo_American",54514.953125,44752.5625,121.81414891046742
"2024-12-19","Anglo_American",53340.484375,44752.5625,119.18978801493209
"2024-12-20","Anglo_American",51842.671875,44752.5625,115.8429126265116
"2024-12-23","Anglo_American",52978.8125,44752.5625,118.38162898493243
"2024-12-24","Anglo_American",53523.2890625,44752.5625,119.59826671936385
"2024-12-25","Anglo_American",26761.64453125,44752.5625,59.799133359681925
"2024-12-26","Anglo_American",27058.455078125,44752.5625,60.46235917356688
"2024-12-27","Anglo_American",54116.91015625,44752.5625,120.92471834713376
"2024-12-30","Anglo_American",53705.11328125,44752.5625,120.00455455763009
"2024-12-31","Anglo_American",54236.81640625,44752.5625,121.19264993205697
"2025-01-02","Anglo_American",54140.49609375,44752.5625,120.97742133481184
"2025-01-03","Anglo_American",53854.50390625,44752.5625,120.33836924142611
"2025-01-06","Anglo_American",54505.125,44752.5625,121.7921878775098
"2025-01-07","Anglo_American",54531.6640625,44752.5625,121.85148964933572
"2025-01-08","Anglo_American",54158.1875,44752.5625,121.01695293984562
"2025-01-09","Anglo_American",55741.51171875,44752.5625,124.55490502638816
"2025-01-10","Anglo_American",55853.5546875,44752.5625,124.80526603923519
"2025-01-13","Anglo_American",56243.73046875,44752.5625,125.6771173019422
"2025-01-14","Anglo_American",55730.703125,44752.5625,124.53075312726504
"2025-01-15","Anglo_American",55570.5,44752.5625,124.17277781579546
"2025-01-16","Anglo_American",55522.34375,44752.5625,124.06517224572336
"2025-01-17","Anglo_American",57459.4765625,44752.5625,128.3937127901894
"2025-01-20","Anglo_American",58160.2265625,44752.5625,129.95954491432752
"2025-01-21","Anglo_American",57572.5,44752.5625,128.6462646692019
"2025-01-22","Anglo_American",57463.41015625,44752.5625,128.4025024405027
"2025-01-23","Anglo_American",56903.203125,44752.5625,127.15071483336848
"2025-01-24","Anglo_American",57297.3125,44752.5625,128.0313557463888
"2025-01-27","Anglo_American",55025.03515625,44752.5625,122.95393175809765
"2025-01-28","Anglo_American",54448.1171875,44752.5625,121.66480341209511
"2025-01-29","Anglo_American",53694.30078125,44752.5625,119.98039392995652
"2025-01-30","Anglo_American",53443.68359375,44752.5625,119.42038758953748
"2025-01-31","Anglo_American",54050.078125,44752.5625,120.77538157731192
"2025-02-03","Anglo_American",53052.51953125,44752.5625,118.54632800356404
"2025-02-04","Anglo_American",53623.5390625,44752.5625,119.82227623837183
"2025-02-05","Anglo_American",53098.71484375,44752.5625,118.64955184130517
"2025-02-06","Anglo_American",55757.23828125,44752.5625,124.5900461705405
"2025-02-07","Anglo_American",56056.0078125,44752.5625,125.25764935248121
"2025-02-10","Anglo_American",56116.9453125,44752.5625,125.39381473965877
"2025-02-11","Anglo_American",54349.83984375,44752.5625,121.44520181106948
"2025-02-12","Anglo_American",55056.48828125,44752.5625,123.02421404640238
"2025-02-13","Anglo_American",56139.55078125,44752.5625,125.44432686117135
"2025-02-14","Anglo_American",56905.16796875,44752.5625,127.15510529424992
"2025-02-17","Anglo_American",56905.16796875,44752.5625,127.15510529424992
"2025-02-18","Anglo_American",55535.12109375,44752.5625,124.09372333427835
"2025-02-19","Anglo_American",54482.51953125,44752.5625,121.74167575599722
"2025-02-20","Anglo_American",56138.56640625,44752.5625,125.4421272664554
"2025-02-21","Anglo_American",55776.89453125,44752.5625,124.63396823645574
"2025-02-24","Anglo_American",54075.6328125,44752.5625,120.83248375442189
"2025-02-25","Anglo_American",53956.71484375,44752.5625,120.56676049276507
"2025-02-26","Anglo_American",54546.40234375,44752.5625,121.8844224702217
"2025-02-27","Anglo_American",54075.6328125,44752.5625,120.83248375442189
"2025-02-28","Anglo_American",53480.04296875,44752.5625,119.50163293722007
"2025-03-03","Anglo_American",55577.37890625,44752.5625,124.18814879315569
"2025-03-04","Anglo_American",53976.37109375,44752.5625,120.61068255868031
"2025-03-05","Anglo_American",55527.2578125,44752.5625,124.07615276220216
"2025-03-06","Anglo_American",56463.8828125,44752.5625,126.16904967732295
"2025-03-07","Anglo_American",55020.125,44752.5625,122.94295997016931
"2025-03-10","Anglo_American",52679.046875,44752.5625,117.7118000226244
"2025-03-11","Anglo_American",52139.484375,44752.5625,116.5061428046718
"2025-03-12","Anglo_American",52135.22265625,44752.5625,116.49661995611984
"2025-03-13","Anglo_American",52652.23046875,44752.5625,117.65187852371581
"2025-03-14","Anglo_American",53513.25390625,44752.5625,119.57584307323184
"2025-03-17","Anglo_American",53958.5078125,44752.5625,120.57076689742627
"2025-03-18","Anglo_American",54279.9140625,44752.5625,121.28895202928325
"2025-03-19","Anglo_American",54424.40625,44752.5625,121.61182111080231
"2025-03-20","Anglo_American",54434.23046875,44752.5625,121.63377341520946
"2025-03-21","Anglo_American",53965.87890625,44752.5625,120.58723767214448
"2025-03-24","Anglo_American",53497.52734375,44752.5625,119.54070192907949
"2025-03-25","Anglo_American",55333.59375,44752.5625,123.64340868749136
"2025-03-26","Anglo_American",55171.4140625,44752.5625,123.28101672948894
"2025-03-27","Anglo_American",53585.98828125,44752.5625,119.73836868279888
"2025-03-28","Anglo_American",52209.921875,44752.5625,116.66353602656831
"2025-03-31","Anglo_American",50221.5078125,44752.5625,112.2204070716621
"2025-04-01","Anglo_American",49821.46484375,44752.5625,111.32650749049287
"2025-04-02","Anglo_American",51114.96484375,44752.5625,114.21684477564833
"2025-04-03","Anglo_American",48459.16015625,44752.5625,108.28242551753323
"2025-04-04","Anglo_American",44433.1796875,44752.5625,99.28633625728136
"2025-04-07","Anglo_American",45377.75,44752.5625,101.39698704403799
"2025-04-08","Anglo_American",45355.14453125,44752.5625,101.34647492252537
"2025-04-09","Anglo_American",43988.91015625,44752.5625,98.29361202780288
"2025-04-10","Anglo_American",47489.03125,44752.5625,106.11466382511617
"2025-04-11","Anglo_American",47965.7421875,44752.5625,107.17987866616576
"2025-04-14","Anglo_American",48752.0625,44752.5625,108.93691841668284
"2025-04-15","Anglo_American",50147.7890625,44752.5625,112.0556818673791
"2025-04-16","Anglo_American",49012.53125,44752.5625,109.51893816136227
"2025-04-17","Anglo_American",48998.76953125,44752.5625,109.48818747809135
"2025-04-21","Anglo_American",49501.52734375,44752.5625,110.61160429360888
"2025-04-22","Anglo_American",50004.28515625,44752.5625,111.73502110912644
"2025-04-23","Anglo_American",51602.48828125,44752.5625,115.30622024437147
"2025-04-24","Anglo_American",52730.859375,44752.5625,117.82757551592715
"2025-04-25","Anglo_American",52492.015625,44752.5625,117.29387702659484
"2025-04-28","Anglo_American",52334.751953125,44752.5625,116.94246994934647
"2025-04-29","Anglo_American",52177.48828125,44752.5625,116.5910628720981
"2025-04-30","Anglo_American",49420.4375,44752.5625,110.43040831460769
"2025-05-01","Anglo_American",50437.744140625,44752.5625,112.7035890752066
"2025-05-02","Anglo_American",51455.05078125,44752.5625,114.9767698358055
"2025-05-05","Anglo_American",50565.5234375,44752.5625,112.98911305358213
"2025-05-06","Anglo_American",49582.6171875,44752.5625,110.7928002726101
"2025-05-07","Anglo_American",49489.23828125,44752.5625,110.58414427386141
"2025-05-08","Anglo_American",48594.80078125,44752.5625,108.58551570370972
"2025-05-09","Anglo_American",49219.92578125,44752.5625,109.98236309094031
"2025-05-12","Anglo_American",51224.0703125,44752.5625,114.46064191854937
"2025-05-13","Anglo_American",53406.1171875,44752.5625,119.33644511976269
"2025-05-14","Anglo_American",52487.1015625,44752.5625,117.28289651011603
"2025-05-15","Anglo_American",50603.8515625,44752.5625,113.07475759069663
"2025-05-16","Anglo_American",48928.984375,44752.5625,109.33225192412166
"2025-05-19","Anglo_American",48835.60546875,44752.5625,109.123595925373
"2025-05-20","Anglo_American",49556.078125,44752.5625,110.73349850078418
"2025-05-21","Anglo_American",50442.66015625,44752.5625,112.71457395596063
"2025-05-22","Anglo_American",50186.12109375,44752.5625,112.14133513304405
"2025-05-23","Anglo_American",52118.51171875,44752.5625,116.45927921725152
"2025-05-26","Anglo_American",53637.09765625,44752.5625,119.85257303701884
"2025-05-27","Anglo_American",52657.14453125,44752.5625,117.66285904019462
"2025-05-28","Anglo_American",52192.23046875,44752.5625,116.62400442153451
"2025-05-29","Anglo_American",51898.33984375,44752.5625,115.96730319911848
"2025-05-30","Anglo_American",52777.05859375,44752.5625,117.93080808221876
"2025-06-02","Anglo_American",53824.56640625,44752.5625,120.27147363069992
"2025-06-03","Anglo_American",52598.59765625,44752.5625,117.53203552589866
"2025-06-04","Anglo_American",53213.58203125,44752.5625,118.90622359613485
"2025-06-05","Anglo_American",55238.52734375,44752.5625,123.43098195494393
"2025-06-06","Anglo_American",53272.58203125,44752.5625,119.0380596222842
"2025-06-09","Anglo_American",52568.59765625,44752.5625,117.46500025836511
"2025-06-10","Anglo_American",52580.59765625,44752.5625,117.49181436537852
"2025-06-11","Anglo_American",51692.625,44752.5625,115.50763154623826
"2025-06-12","Anglo_American",51258.6328125,44752.5625,114.53787213302031
"2025-06-13","Anglo_American",50723.6484375,44752.5625,113.34244477620695
"2025-06-16","Anglo_American",50881.14453125,44752.5625,113.69437120220769
"2025-06-17","Anglo_American",51038.640625,44752.5625,114.04629762820844
"2025-06-18","Anglo_American",50487.65234375,44752.5625,112.81510940016004
"2025-06-19","Anglo_American",49348.68359375,44752.5625,110.27007357120613
"2025-06-20","Anglo_American",48898.6953125,44752.5625,109.26457074385405
"2025-06-23","Anglo_American",48828.69921875,44752.5625,109.10816384815953
"2025-06-24","Anglo_American",49703.67578125,44752.5625,111.06330677991903
"2025-06-25","Anglo_American",48923.6953125,44752.5625,109.32043346679869
"2025-06-26","Anglo_American",52468.6015625,44752.5625,117.24155809513701
"2025-06-27","Anglo_American",52176.61328125,44752.5625,116.58910767679504
"2025-06-30","Anglo_American",52563.59765625,44752.5625,117.45382771377618
"2025-07-01","Anglo_American",52226.609375,44752.5625,116.70082439413385
