price_date,Asset,Price
2024-10-03,FirstRand,8167.92919921875
2024-10-04,FirstRand,8157.93798828125
2024-10-07,FirstRand,8191.90869140625
2024-10-08,FirstRand,8184.91455078125
2024-10-09,FirstRand,7886.24462890625
2024-10-10,FirstRand,7977.18994140625
2024-10-11,FirstRand,8215.0458984375
2024-10-14,FirstRand,8233.0361328125
2024-10-15,FirstRand,8247.0263671875
2024-10-16,FirstRand,8287.0029296875
2024-10-17,FirstRand,8204.0537109375
2024-10-18,FirstRand,8269.013671875
2024-10-21,FirstRand,8227.0400390625
2024-10-22,FirstRand,8166.07568359375
2024-10-23,FirstRand,8172.072265625
2024-10-24,FirstRand,8294.998046875
2024-10-25,FirstRand,8064.1376953125
2024-10-28,FirstRand,7961.19921875
2024-10-29,FirstRand,7623.4033203125
2024-10-30,FirstRand,7732.33740234375
2024-10-31,FirstRand,7705.35400390625
2024-11-01,FirstRand,7744.330078125
2024-11-04,FirstRand,7736.3349609375
2024-11-05,FirstRand,7731.337890625
2024-11-06,FirstRand,7694.3603515625
2024-11-07,FirstRand,7892.2412109375
2024-11-08,FirstRand,7877.25
2024-11-11,FirstRand,7821.28369140625
2024-11-12,FirstRand,7756.3232421875
2024-11-13,FirstRand,7655.3837890625
2024-11-14,FirstRand,7660.380859375
2024-11-15,FirstRand,7620.4052734375
2024-11-18,FirstRand,7625.40234375
2024-11-19,FirstRand,7648.38818359375
2024-11-20,FirstRand,7732.33740234375
2024-11-21,FirstRand,7854.26416015625
2024-11-22,FirstRand,7787.3046875
2024-11-25,FirstRand,7760.3203125
2024-11-26,FirstRand,7905.2333984375
2024-11-27,FirstRand,7861.259765625
2024-11-28,FirstRand,7893.240234375
2024-11-29,FirstRand,7689.36376953125
2024-12-02,FirstRand,7781.3076171875
2024-12-03,FirstRand,7733.3369140625
2024-12-04,FirstRand,7818.28564453125
2024-12-05,FirstRand,8022.16259765625
2024-12-06,FirstRand,7964.19775390625
2024-12-09,FirstRand,8005.17333984375
2024-12-10,FirstRand,8059.140625
2024-12-11,FirstRand,8021.16357421875
2024-12-12,FirstRand,8014.16748046875
2024-12-13,FirstRand,8134.09521484375
2024-12-16,FirstRand,7994.1796875
2024-12-17,FirstRand,7854.26416015625
2024-12-18,FirstRand,7888.24365234375
2024-12-19,FirstRand,7737.33447265625
2024-12-20,FirstRand,7704.35400390625
2024-12-23,FirstRand,7710.35107421875
2024-12-24,FirstRand,7755.3232421875
2024-12-25,FirstRand,3877.66162109375
2024-12-26,FirstRand,3841.683349609375
2024-12-27,FirstRand,7683.36669921875
2024-12-30,FirstRand,7655.3837890625
2024-12-31,FirstRand,7591.42236328125
2025-01-02,FirstRand,7625.40234375
2025-01-03,FirstRand,7712.34912109375
2025-01-06,FirstRand,7707.3525390625
2025-01-07,FirstRand,7720.3447265625
2025-01-08,FirstRand,7608.412109375
2025-01-09,FirstRand,7510.47119140625
2025-01-10,FirstRand,7464.4990234375
2025-01-13,FirstRand,7338.5751953125
2025-01-14,FirstRand,7353.56591796875
2025-01-15,FirstRand,7534.45654296875
2025-01-16,FirstRand,7471.4951171875
2025-01-17,FirstRand,7640.392578125
2025-01-20,FirstRand,7640.392578125
2025-01-21,FirstRand,7801.2958984375
2025-01-22,FirstRand,7761.3203125
2025-01-23,FirstRand,7697.35888671875
2025-01-24,FirstRand,7580.42919921875
2025-01-27,FirstRand,7515.46826171875
2025-01-28,FirstRand,7581.42822265625
2025-01-29,FirstRand,7628.400390625
2025-01-30,FirstRand,7673.373046875
2025-01-31,FirstRand,7618.40625
2025-02-03,FirstRand,7535.45654296875
2025-02-04,FirstRand,7515.46826171875
2025-02-05,FirstRand,7463.49951171875
2025-02-06,FirstRand,7587.4248046875
2025-02-07,FirstRand,7620.4052734375
2025-02-10,FirstRand,7600.4169921875
2025-02-11,FirstRand,7575.43212890625
2025-02-12,FirstRand,7553.4453125
2025-02-13,FirstRand,7473.4931640625
2025-02-14,FirstRand,7395.54052734375
2025-02-17,FirstRand,7348.56884765625
2025-02-18,FirstRand,7342.572265625
2025-02-19,FirstRand,7217.64794921875
2025-02-20,FirstRand,7212.65087890625
2025-02-21,FirstRand,7253.62646484375
2025-02-24,FirstRand,7180.669921875
2025-02-25,FirstRand,7189.6650390625
2025-02-26,FirstRand,7272.61474609375
2025-02-27,FirstRand,7153.6865234375
2025-02-28,FirstRand,7066.73876953125
2025-03-03,FirstRand,7212.65087890625
2025-03-04,FirstRand,7187.666015625
2025-03-05,FirstRand,7160.68212890625
2025-03-06,FirstRand,7169.6767578125
2025-03-07,FirstRand,7407.53369140625
2025-03-10,FirstRand,7392.54248046875
2025-03-11,FirstRand,7267.61767578125
2025-03-12,FirstRand,7255.62451171875
2025-03-13,FirstRand,7293.60205078125
2025-03-14,FirstRand,7415.52880859375
2025-03-17,FirstRand,7450.50732421875
2025-03-18,FirstRand,7395.54052734375
2025-03-19,FirstRand,7440.51318359375
2025-03-20,FirstRand,7433.517578125
2025-03-21,FirstRand,7385.046875
2025-03-24,FirstRand,7336.576171875
2025-03-25,FirstRand,7487.4853515625
2025-03-26,FirstRand,7573.43310546875
2025-03-27,FirstRand,7549.44775390625
2025-03-28,FirstRand,7291.60302734375
2025-03-31,FirstRand,7179.6708984375
2025-04-01,FirstRand,7341.5732421875
2025-04-02,FirstRand,6932.8876953125
2025-04-03,FirstRand,6561.0009765625
2025-04-04,FirstRand,6288.083984375
2025-04-07,FirstRand,6455.033203125
2025-04-08,FirstRand,6790.93115234375
2025-04-09,FirstRand,6621.982421875
2025-04-10,FirstRand,6882.90283203125
2025-04-11,FirstRand,6654.97265625
2025-04-14,FirstRand,6995.86865234375
2025-04-15,FirstRand,7083.841796875
2025-04-16,FirstRand,6934.88720703125
2025-04-17,FirstRand,6965.8779296875
2025-04-21,FirstRand,6974.375244140625
2025-04-22,FirstRand,6982.87255859375
2025-04-23,FirstRand,7044.853515625
2025-04-24,FirstRand,7107.83447265625
2025-04-25,FirstRand,7147.822265625
2025-04-28,FirstRand,7234.2958984375
2025-04-29,FirstRand,7320.76953125
2025-04-30,FirstRand,7260.78759765625
2025-05-01,FirstRand,7308.773193359375
2025-05-02,FirstRand,7356.7587890625
2025-05-05,FirstRand,7336.7646484375
2025-05-06,FirstRand,7207.80419921875
2025-05-07,FirstRand,7210.80322265625
2025-05-08,FirstRand,7169.8154296875
2025-05-09,FirstRand,7280.78173828125
2025-05-12,FirstRand,7448.73046875
2025-05-13,FirstRand,7407.7431640625
2025-05-14,FirstRand,7355.7587890625
2025-05-15,FirstRand,7507.71240234375
2025-05-16,FirstRand,7596.685546875
2025-05-19,FirstRand,7392.74755859375
2025-05-20,FirstRand,7352.759765625
2025-05-21,FirstRand,7311.7724609375
2025-05-22,FirstRand,7267.78564453125
2025-05-23,FirstRand,7197.80712890625
2025-05-26,FirstRand,7366.75537109375
2025-05-27,FirstRand,7374.7529296875
2025-05-28,FirstRand,7428.73681640625
2025-05-29,FirstRand,7534.70458984375
2025-05-30,FirstRand,7448.73046875
2025-06-02,FirstRand,7409.74267578125
2025-06-03,FirstRand,7403.744140625
2025-06-04,FirstRand,7447.73095703125
2025-06-05,FirstRand,7517.70947265625
2025-06-06,FirstRand,7621.677734375
2025-06-09,FirstRand,7548.7001953125
2025-06-10,FirstRand,7669.6630859375
2025-06-11,FirstRand,7470.7236328125
2025-06-12,FirstRand,7496.7158203125
2025-06-13,FirstRand,7222.79931640625
2025-06-16,FirstRand,7203.305419921875
2025-06-17,FirstRand,7183.8115234375
2025-06-18,FirstRand,7223.79931640625
2025-06-19,FirstRand,7257.78857421875
2025-06-20,FirstRand,7257.78857421875
2025-06-23,FirstRand,7117.83154296875
2025-06-24,FirstRand,7433.7353515625
2025-06-25,FirstRand,7487.71875
2025-06-26,FirstRand,7500.71484375
2025-06-27,FirstRand,7576.69140625
2025-06-30,FirstRand,7566.69482421875
2025-07-01,FirstRand,7617.67919921875
2025-07-02,FirstRand,7494.716796875
2025-07-03,FirstRand,7557.697265625
2025-07-04,FirstRand,7478.7216796875
2025-07-07,FirstRand,7418.73974609375
2025-07-08,FirstRand,7522.7080078125
2025-07-09,FirstRand,7561.6962890625
2025-07-10,FirstRand,7507.71240234375
2025-07-11,FirstRand,7272.7841796875
2025-07-14,FirstRand,7206.80419921875
2025-07-15,FirstRand,7325.76806640625
2025-07-16,FirstRand,7447.73095703125
2025-07-17,FirstRand,7488.71826171875
2025-07-18,FirstRand,7664.66455078125
2025-07-21,FirstRand,7580.6904296875
2025-07-22,FirstRand,7532.705078125
2025-07-23,FirstRand,7435.734375
2025-07-24,FirstRand,7496.7158203125
2025-07-25,FirstRand,7496.7158203125
2025-07-28,FirstRand,7527.70654296875
2025-07-29,FirstRand,7521.70849609375
2025-07-30,FirstRand,7652.66845703125
2025-07-31,FirstRand,7743.640625
2025-08-01,FirstRand,7578.69091796875
2025-08-04,FirstRand,7763.634765625
2025-08-05,FirstRand,7589.6875
2025-08-06,FirstRand,7647.669921875
2025-08-07,FirstRand,7642.67138671875
2025-08-08,FirstRand,7565.69482421875
2025-08-11,FirstRand,7617.67919921875
2025-08-12,FirstRand,7710.65087890625
2025-08-13,FirstRand,7756.63671875
2025-08-14,FirstRand,7819.61767578125
2025-08-15,FirstRand,7815.61865234375
2025-08-18,FirstRand,7732.64404296875
2025-08-19,FirstRand,7779.6298828125
2025-08-20,FirstRand,7670.6630859375
2025-08-21,FirstRand,7679.66015625
2025-08-22,FirstRand,7804.6220703125
2025-08-25,FirstRand,7702.6533203125
2025-08-26,FirstRand,7479.72119140625
2025-08-27,FirstRand,7528.7060546875
2025-08-28,FirstRand,7614.68017578125
2025-08-29,FirstRand,7438.7333984375
2025-09-01,FirstRand,7433.7353515625
2025-09-02,FirstRand,7383.75048828125
2025-09-03,FirstRand,7248.79150390625
2025-09-04,FirstRand,7188.8095703125
2025-09-05,FirstRand,7357.75830078125
2025-09-08,FirstRand,7410.7421875
2025-09-09,FirstRand,7408.74267578125
2025-09-10,FirstRand,7430.73583984375
2025-09-11,FirstRand,7904.591796875
2025-09-12,FirstRand,8097.53271484375
2025-09-15,FirstRand,7934.58251953125
2025-09-16,FirstRand,8026.5546875
2025-09-17,FirstRand,8003.5615234375
2025-09-18,FirstRand,8137.5205078125
2025-09-19,FirstRand,8096.533203125
2025-09-22,FirstRand,7963.57373046875
2025-09-23,FirstRand,8023.5556640625
2025-09-24,FirstRand,7948.07861328125
2025-09-25,FirstRand,7872.6015625
2025-09-26,FirstRand,7829.61474609375
2025-09-29,FirstRand,7768.63330078125
2025-09-30,FirstRand,7763.634765625
2025-10-01,FirstRand,7772.6318359375
2025-10-02,FirstRand,7807.62109375
2025-10-03,FirstRand,7961.57421875
2025-10-06,FirstRand,8093.5341796875
2025-10-07,FirstRand,8107.52978515625
2025-10-08,FirstRand,7819.0
2025-10-09,FirstRand,8078.0
2025-10-10,FirstRand,8129.0
2025-10-13,FirstRand,8100.0
2025-10-14,FirstRand,8034.0
2025-10-15,FirstRand,7988.0
2025-10-16,FirstRand,7958.0
2025-10-17,FirstRand,7995.0
2025-10-20,FirstRand,8168.0
2025-10-21,FirstRand,8220.0
2025-10-22,FirstRand,8340.0
2025-10-23,FirstRand,8314.0
2025-10-24,FirstRand,8294.0
2025-10-27,FirstRand,8164.0
2025-10-28,FirstRand,8330.0
2025-10-29,FirstRand,8348.0
2025-10-30,FirstRand,8228.0
2025-10-31,FirstRand,8223.0
2025-11-03,FirstRand,8249.0
2025-11-04,FirstRand,8154.0
2025-11-05,FirstRand,8243.0
2025-11-06,FirstRand,8106.0
2025-11-07,FirstRand,8040.0
2025-11-10,FirstRand,8091.0
2025-11-11,FirstRand,8026.0
2025-11-12,FirstRand,8155.0
2025-11-13,FirstRand,8414.0
2025-11-14,FirstRand,8347.0
2025-11-17,FirstRand,8450.0
2025-11-18,FirstRand,8210.0
2025-11-19,FirstRand,8215.0
2025-11-20,FirstRand,8223.0
2025-11-21,FirstRand,8152.0
2025-11-24,FirstRand,8165.0
2025-11-25,FirstRand,8110.0
2025-11-26,FirstRand,8265.0
2025-11-27,FirstRand,8100.0
2025-11-28,FirstRand,8147.0
2025-12-01,FirstRand,8200.0
2025-12-02,FirstRand,8335.0
2025-12-03,FirstRand,8523.0
2025-12-04,FirstRand,8619.0
2025-12-05,FirstRand,8674.0
2025-12-08,FirstRand,8560.0
2025-12-09,FirstRand,8642.0
2025-12-10,FirstRand,8688.0
2025-12-11,FirstRand,8686.0
2025-12-12,FirstRand,8589.0
2025-12-15,FirstRand,8749.0
2025-12-16,FirstRand,8838.5
2025-12-17,FirstRand,8928.0
2025-12-18,FirstRand,8936.0
2025-12-19,FirstRand,8962.0
2025-12-22,FirstRand,8809.0
2025-12-23,FirstRand,8967.0
2025-12-24,FirstRand,9063.0
2025-12-26,FirstRand,9062.0
2025-12-29,FirstRand,9061.0
2025-12-30,FirstRand,9050.0
2025-12-31,FirstRand,9075.0
2026-01-02,FirstRand,9063.0
2026-01-05,FirstRand,8999.0
2026-01-06,FirstRand,9203.0
2026-01-07,FirstRand,9158.0
2026-01-08,FirstRand,9217.0
2026-01-09,FirstRand,9100.0
2026-01-12,FirstRand,9100.0
2026-01-13,FirstRand,9039.0
2026-01-14,FirstRand,9010.0
2026-01-15,FirstRand,9133.0
2026-01-16,FirstRand,9116.0
2026-01-19,FirstRand,9087.0
2026-01-20,FirstRand,9030.0
2026-01-21,FirstRand,9046.0
2026-01-22,FirstRand,9286.0
2026-01-23,FirstRand,9144.0
2026-01-26,FirstRand,9121.0
2026-01-27,FirstRand,9292.0
2026-01-28,FirstRand,9185.0
2026-01-29,FirstRand,9303.0
2026-01-30,FirstRand,9254.0
2026-02-02,FirstRand,9403.0
2026-02-03,FirstRand,9413.0
2026-02-04,FirstRand,9346.0
2026-02-05,FirstRand,9343.0
2026-02-06,FirstRand,9425.0
2026-02-09,FirstRand,9361.0
2026-02-10,FirstRand,9472.0
2026-02-11,FirstRand,9510.0
2026-02-12,FirstRand,9542.0
2026-02-13,FirstRand,9500.0
2026-02-16,FirstRand,9588.0
2026-02-17,FirstRand,9531.0
2026-02-18,FirstRand,9807.0
2026-02-19,FirstRand,9773.0
2026-02-20,FirstRand,9804.0
2026-02-23,FirstRand,9743.0
2026-02-24,FirstRand,9871.0
2026-02-25,FirstRand,9727.0
2026-02-26,FirstRand,9952.0
2026-02-27,FirstRand,9919.0
2026-03-02,FirstRand,9590.0
2026-03-03,FirstRand,9172.0
2026-03-04,FirstRand,9264.0
2026-03-05,FirstRand,9274.0
2026-03-06,FirstRand,8696.0
2026-03-09,FirstRand,8837.0
2026-03-10,FirstRand,9078.0
2026-03-11,FirstRand,9018.0
2026-03-12,FirstRand,8801.0
2026-03-13,FirstRand,4400.5
2024-01-01,Standard_Bank,20672.369140625
2024-01-02,Standard_Bank,20672.369140625
2024-01-03,Standard_Bank,20258.94140625
2024-01-04,Standard_Bank,20333.837890625
2024-01-05,Standard_Bank,20503.60546875
2024-01-08,Standard_Bank,20594.4765625
2024-01-09,Standard_Bank,20715.310546875
2024-01-10,Standard_Bank,20657.390625
2024-01-11,Standard_Bank,20649.40234375
2024-01-12,Standard_Bank,20822.1640625
2024-01-15,Standard_Bank,20340.830078125
2024-01-16,Standard_Bank,19954.36328125
2024-01-17,Standard_Bank,19499.994140625
2024-01-18,Standard_Bank,19691.728515625
2024-01-19,Standard_Bank,19708.705078125
2024-01-22,Standard_Bank,19667.76171875
2024-01-23,Standard_Bank,19820.548828125
2024-01-24,Standard_Bank,19810.5625
2024-01-25,Standard_Bank,19722.68359375
2024-01-26,Standard_Bank,20182.05078125
2024-01-29,Standard_Bank,19922.41015625
2024-01-30,Standard_Bank,19862.4921875
2024-01-31,Standard_Bank,19946.376953125
2024-02-01,Standard_Bank,19801.576171875
2024-02-02,Standard_Bank,20105.15625
2024-02-05,Standard_Bank,20008.291015625
2024-02-06,Standard_Bank,20035.251953125
2024-02-07,Standard_Bank,19668.759765625
2024-02-08,Standard_Bank,19693.7265625
2024-02-09,Standard_Bank,19881.466796875
2024-02-12,Standard_Bank,20005.294921875
2024-02-13,Standard_Bank,19880.466796875
2024-02-14,Standard_Bank,20250.955078125
2024-02-15,Standard_Bank,20295.890625
2024-02-16,Standard_Bank,20772.232421875
2024-02-19,Standard_Bank,20761.248046875
2024-02-20,Standard_Bank,20471.646484375
2024-02-21,Standard_Bank,20651.400390625
2024-02-22,Standard_Bank,20731.287109375
2024-02-23,Standard_Bank,20594.4765625
2024-02-26,Standard_Bank,20474.646484375
2024-02-27,Standard_Bank,20462.662109375
2024-02-28,Standard_Bank,20355.80859375
2024-02-29,Standard_Bank,20154.087890625
2024-03-01,Standard_Bank,20731.287109375
2024-03-04,Standard_Bank,20478.638671875
2024-03-05,Standard_Bank,19982.326171875
2024-03-06,Standard_Bank,20149.09375
2024-03-07,Standard_Bank,19994.310546875
2024-03-08,Standard_Bank,19705.708984375
2024-03-11,Standard_Bank,19857.5
2024-03-12,Standard_Bank,19938.38671875
2024-03-13,Standard_Bank,19942.37890625
2024-03-14,Standard_Bank,18585.259765625
2024-03-15,Standard_Bank,18604.234375
2024-03-18,Standard_Bank,18579.267578125
2024-03-19,Standard_Bank,18524.345703125
2024-03-20,Standard_Bank,18559.296875
2024-03-21,Standard_Bank,18473.416015625
2024-03-22,Standard_Bank,18387.53515625
2024-03-25,Standard_Bank,18405.509765625
2024-03-26,Standard_Bank,18499.37890625
2024-03-27,Standard_Bank,18468.421875
2024-03-28,Standard_Bank,18498.380859375
2024-03-29,Standard_Bank,9249.1904296875
2024-04-01,Standard_Bank,9216.736328125
2024-04-02,Standard_Bank,18433.47265625
2024-04-03,Standard_Bank,18134.884765625
2024-04-04,Standard_Bank,18124.8984375
2024-04-05,Standard_Bank,17997.07421875
2024-04-08,Standard_Bank,18074.966796875
2024-04-09,Standard_Bank,18360.572265625
2024-04-10,Standard_Bank,17749.50390625
2024-04-11,Standard_Bank,17653.599609375
2024-04-12,Standard_Bank,17322.92578125
2024-04-15,Standard_Bank,17495.75390625
2024-04-16,Standard_Bank,17166.080078125
2024-04-17,Standard_Bank,16690.548828125
2024-04-18,Standard_Bank,16728.509765625
2024-04-19,Standard_Bank,16738.501953125
2024-04-22,Standard_Bank,16898.34375
2024-04-23,Standard_Bank,17167.080078125
2024-04-24,Standard_Bank,17208.037109375
2024-04-25,Standard_Bank,17233.013671875
2024-04-26,Standard_Bank,17265.98046875
2024-04-29,Standard_Bank,17482.767578125
2024-04-30,Standard_Bank,17691.560546875
2024-05-01,Standard_Bank,17868.38671875
2024-05-02,Standard_Bank,18045.212890625
2024-05-03,Standard_Bank,17880.375
2024-05-06,Standard_Bank,18171.08984375
2024-05-07,Standard_Bank,18272.98828125
2024-05-08,Standard_Bank,18182.078125
2024-05-09,Standard_Bank,18216.04296875
2024-05-10,Standard_Bank,18505.759765625
2024-05-13,Standard_Bank,18810.458984375
2024-05-14,Standard_Bank,18584.6796875
2024-05-15,Standard_Bank,18816.453125
2024-05-16,Standard_Bank,19031.2421875
2024-05-17,Standard_Bank,18920.349609375
2024-05-20,Standard_Bank,19060.21484375
2024-05-21,Standard_Bank,18984.287109375
2024-05-22,Standard_Bank,18846.423828125
2024-05-23,Standard_Bank,18846.423828125
2024-05-24,Standard_Bank,18844.42578125
2024-05-27,Standard_Bank,18401.86328125
2024-05-28,Standard_Bank,18540.724609375
2024-05-29,Standard_Bank,18070.6875
2024-05-30,Standard_Bank,17600.650390625
2024-05-31,Standard_Bank,17900.35546875
2024-06-03,Standard_Bank,18563.703125
